Date,GDP,Unemployment Rate,CPI,Fed Funds Rate
17-03-1955,420.1676452,4.651612903,26.79,1.391290323
18-03-1955,420.2586022,4.65483871,26.79,1.393870968
19-03-1955,420.3495591,4.658064516,26.79,1.396451613
20-03-1955,420.4405161,4.661290323,26.79,1.399032258
21-03-1955,420.5314731,4.664516129,26.79,1.401612903
22-03-1955,420.6224301,4.667741935,26.79,1.404193548
23-03-1955,420.7133871,4.670967742,26.79,1.406774194
24-03-1955,420.8043441,4.674193548,26.79,1.409354839
25-03-1955,420.8953011,4.677419355,26.79,1.411935484
26-03-1955,420.9862581,4.680645161,26.79,1.414516129
27-03-1955,421.0772151,4.683870968,26.79,1.417096774
28-03-1955,421.168172,4.687096774,26.79,1.419677419
29-03-1955,421.259129,4.690322581,26.79,1.422258065
30-03-1955,421.350086,4.693548387,26.79,1.42483871
31-03-1955,421.441043,4.696774194,26.79,1.427419355
01-04-1955,421.532,4.7,26.79,1.43
02-04-1955,421.6285444,4.686666667,26.78933333,1.43
03-04-1955,421.7250889,4.673333333,26.78866667,1.43
04-04-1955,421.8216333,4.66,26.788,1.43
05-04-1955,421.9181778,4.646666667,26.78733333,1.43
06-04-1955,422.0147222,4.633333333,26.78666667,1.43
07-04-1955,422.1112667,4.62,26.786,1.43
08-04-1955,422.2078111,4.606666667,26.78533333,1.43
09-04-1955,422.3043556,4.593333333,26.78466667,1.43
10-04-1955,422.4009,4.58,26.784,1.43
11-04-1955,422.4974444,4.566666667,26.78333333,1.43
12-04-1955,422.5939889,4.553333333,26.78266667,1.43
13-04-1955,422.6905333,4.54,26.782,1.43
14-04-1955,422.7870778,4.526666667,26.78133333,1.43
15-04-1955,422.8836222,4.513333333,26.78066667,1.43
16-04-1955,422.9801667,4.5,26.78,1.43
17-04-1955,423.0767111,4.486666667,26.77933333,1.43
18-04-1955,423.1732556,4.473333333,26.77866667,1.43
19-04-1955,423.2698,4.46,26.778,1.43
20-04-1955,423.3663444,4.446666667,26.77733333,1.43
21-04-1955,423.4628889,4.433333333,26.77666667,1.43
22-04-1955,423.5594333,4.42,26.776,1.43
23-04-1955,423.6559778,4.406666667,26.77533333,1.43
24-04-1955,423.7525222,4.393333333,26.77466667,1.43
25-04-1955,423.8490667,4.38,26.774,1.43
26-04-1955,423.9456111,4.366666667,26.77333333,1.43
27-04-1955,424.0421556,4.353333333,26.77266667,1.43
28-04-1955,424.1387,4.34,26.772,1.43
29-04-1955,424.2352444,4.326666667,26.77133333,1.43
30-04-1955,424.3317889,4.313333333,26.77066667,1.43
01-05-1955,424.4283333,4.3,26.77,1.43
02-05-1955,424.5217634,4.296774194,26.76806452,1.436774194
03-05-1955,424.6151935,4.293548387,26.76612903,1.443548387
04-05-1955,424.7086237,4.290322581,26.76419355,1.450322581
05-05-1955,424.8020538,4.287096774,26.76225806,1.457096774
06-05-1955,424.8954839,4.283870968,26.76032258,1.463870968
07-05-1955,424.988914,4.280645161,26.7583871,1.470645161
08-05-1955,425.0823441,4.277419355,26.75645161,1.477419355
09-05-1955,425.1757742,4.274193548,26.75451613,1.484193548
10-05-1955,425.2692043,4.270967742,26.75258065,1.490967742
11-05-1955,425.3626344,4.267741935,26.75064516,1.497741935
12-05-1955,425.4560645,4.264516129,26.74870968,1.504516129
13-05-1955,425.5494946,4.261290323,26.74677419,1.511290323
14-05-1955,425.6429247,4.258064516,26.74483871,1.518064516
15-05-1955,425.7363548,4.25483871,26.74290323,1.52483871
16-05-1955,425.8297849,4.251612903,26.74096774,1.531612903
17-05-1955,425.9232151,4.248387097,26.73903226,1.538387097
18-05-1955,426.0166452,4.24516129,26.73709677,1.54516129
19-05-1955,426.1100753,4.241935484,26.73516129,1.551935484
20-05-1955,426.2035054,4.238709677,26.73322581,1.558709677
21-05-1955,426.2969355,4.235483871,26.73129032,1.565483871
22-05-1955,426.3903656,4.232258065,26.72935484,1.572258065
23-05-1955,426.4837957,4.229032258,26.72741935,1.579032258
24-05-1955,426.5772258,4.225806452,26.72548387,1.585806452
25-05-1955,426.6706559,4.222580645,26.72354839,1.592580645
26-05-1955,426.764086,4.219354839,26.7216129,1.599354839
27-05-1955,426.8575161,4.216129032,26.71967742,1.606129032
28-05-1955,426.9509462,4.212903226,26.71774194,1.612903226
29-05-1955,427.0443763,4.209677419,26.71580645,1.619677419
30-05-1955,427.1378065,4.206451613,26.71387097,1.626451613
31-05-1955,427.2312366,4.203225806,26.71193548,1.633225806
01-06-1955,427.3246667,4.2,26.71,1.64
02-06-1955,427.4212111,4.193333333,26.71166667,1.641333333
03-06-1955,427.5177556,4.186666667,26.71333333,1.642666667
04-06-1955,427.6143,4.18,26.715,1.644
05-06-1955,427.7108444,4.173333333,26.71666667,1.645333333
06-06-1955,427.8073889,4.166666667,26.71833333,1.646666667
07-06-1955,427.9039333,4.16,26.72,1.648
08-06-1955,428.0004778,4.153333333,26.72166667,1.649333333
09-06-1955,428.0970222,4.146666667,26.72333333,1.650666667
10-06-1955,428.1935667,4.14,26.725,1.652
11-06-1955,428.2901111,4.133333333,26.72666667,1.653333333
12-06-1955,428.3866556,4.126666667,26.72833333,1.654666667
13-06-1955,428.4832,4.12,26.73,1.656
14-06-1955,428.5797444,4.113333333,26.73166667,1.657333333
15-06-1955,428.6762889,4.106666667,26.73333333,1.658666667
16-06-1955,428.7728333,4.1,26.735,1.66
17-06-1955,428.8693778,4.093333333,26.73666667,1.661333333
18-06-1955,428.9659222,4.086666667,26.73833333,1.662666667
19-06-1955,429.0624667,4.08,26.74,1.664
20-06-1955,429.1590111,4.073333333,26.74166667,1.665333333
21-06-1955,429.2555556,4.066666667,26.74333333,1.666666667
22-06-1955,429.3521,4.06,26.745,1.668
23-06-1955,429.4486444,4.053333333,26.74666667,1.669333333
24-06-1955,429.5451889,4.046666667,26.74833333,1.670666667
25-06-1955,429.6417333,4.04,26.75,1.672
26-06-1955,429.7382778,4.033333333,26.75166667,1.673333333
27-06-1955,429.8348222,4.026666667,26.75333333,1.674666667
28-06-1955,429.9313667,4.02,26.755,1.676
29-06-1955,430.0279111,4.013333333,26.75666667,1.677333333
30-06-1955,430.1244556,4.006666667,26.75833333,1.678666667
01-07-1955,430.221,4,26.76,1.68
02-07-1955,430.2948817,4.006451613,26.75870968,1.689032258
03-07-1955,430.3687634,4.012903226,26.75741935,1.698064516
04-07-1955,430.4426452,4.019354839,26.75612903,1.707096774
05-07-1955,430.5165269,4.025806452,26.75483871,1.716129032
06-07-1955,430.5904086,4.032258065,26.75354839,1.72516129
07-07-1955,430.6642903,4.038709677,26.75225806,1.734193548
08-07-1955,430.738172,4.04516129,26.75096774,1.743225806
09-07-1955,430.8120538,4.051612903,26.74967742,1.752258065
10-07-1955,430.8859355,4.058064516,26.7483871,1.761290323
11-07-1955,430.9598172,4.064516129,26.74709677,1.770322581
12-07-1955,431.0336989,4.070967742,26.74580645,1.779354839
13-07-1955,431.1075806,4.077419355,26.74451613,1.788387097
14-07-1955,431.1814624,4.083870968,26.74322581,1.797419355
15-07-1955,431.2553441,4.090322581,26.74193548,1.806451613
16-07-1955,431.3292258,4.096774194,26.74064516,1.815483871
17-07-1955,431.4031075,4.103225806,26.73935484,1.824516129
18-07-1955,431.4769892,4.109677419,26.73806452,1.833548387
19-07-1955,431.550871,4.116129032,26.73677419,1.842580645
20-07-1955,431.6247527,4.122580645,26.73548387,1.851612903
21-07-1955,431.6986344,4.129032258,26.73419355,1.860645161
22-07-1955,431.7725161,4.135483871,26.73290323,1.869677419
23-07-1955,431.8463978,4.141935484,26.7316129,1.878709677
24-07-1955,431.9202796,4.148387097,26.73032258,1.887741935
25-07-1955,431.9941613,4.15483871,26.72903226,1.896774194
26-07-1955,432.068043,4.161290323,26.72774194,1.905806452
27-07-1955,432.1419247,4.167741935,26.72645161,1.91483871
28-07-1955,432.2158065,4.174193548,26.72516129,1.923870968
29-07-1955,432.2896882,4.180645161,26.72387097,1.932903226
30-07-1955,432.3635699,4.187096774,26.72258065,1.941935484
31-07-1955,432.4374516,4.193548387,26.72129032,1.950967742
01-08-1955,432.5113333,4.2,26.72,1.96
02-08-1955,432.5852151,4.196774194,26.72419355,1.967096774
03-08-1955,432.6590968,4.193548387,26.7283871,1.974193548
04-08-1955,432.7329785,4.190322581,26.73258065,1.981290323
05-08-1955,432.8068602,4.187096774,26.73677419,1.988387097
06-08-1955,432.8807419,4.183870968,26.74096774,1.995483871
07-08-1955,432.9546237,4.180645161,26.74516129,2.002580645
08-08-1955,433.0285054,4.177419355,26.74935484,2.009677419
09-08-1955,433.1023871,4.174193548,26.75354839,2.016774194
10-08-1955,433.1762688,4.170967742,26.75774194,2.023870968
11-08-1955,433.2501505,4.167741935,26.76193548,2.030967742
12-08-1955,433.3240323,4.164516129,26.76612903,2.038064516
13-08-1955,433.397914,4.161290323,26.77032258,2.04516129
14-08-1955,433.4717957,4.158064516,26.77451613,2.052258065
15-08-1955,433.5456774,4.15483871,26.77870968,2.059354839
16-08-1955,433.6195591,4.151612903,26.78290323,2.066451613
17-08-1955,433.6934409,4.148387097,26.78709677,2.073548387
18-08-1955,433.7673226,4.14516129,26.79129032,2.080645161
19-08-1955,433.8412043,4.141935484,26.79548387,2.087741935
20-08-1955,433.915086,4.138709677,26.79967742,2.09483871
21-08-1955,433.9889677,4.135483871,26.80387097,2.101935484
22-08-1955,434.0628495,4.132258065,26.80806452,2.109032258
23-08-1955,434.1367312,4.129032258,26.81225806,2.116129032
24-08-1955,434.2106129,4.125806452,26.81645161,2.123225806
25-08-1955,434.2844946,4.122580645,26.82064516,2.130322581
26-08-1955,434.3583763,4.119354839,26.82483871,2.137419355
27-08-1955,434.4322581,4.116129032,26.82903226,2.144516129
28-08-1955,434.5061398,4.112903226,26.83322581,2.151612903
29-08-1955,434.5800215,4.109677419,26.83741935,2.158709677
30-08-1955,434.6539032,4.106451613,26.8416129,2.165806452
31-08-1955,434.7277849,4.103225806,26.84580645,2.172903226
01-09-1955,434.8016667,4.1,26.85,2.18
02-09-1955,434.8780111,4.106666667,26.849,2.182
03-09-1955,434.9543556,4.113333333,26.848,2.184
04-09-1955,435.0307,4.12,26.847,2.186
05-09-1955,435.1070444,4.126666667,26.846,2.188
06-09-1955,435.1833889,4.133333333,26.845,2.19
07-09-1955,435.2597333,4.14,26.844,2.192
08-09-1955,435.3360778,4.146666667,26.843,2.194
09-09-1955,435.4124222,4.153333333,26.842,2.196
10-09-1955,435.4887667,4.16,26.841,2.198
11-09-1955,435.5651111,4.166666667,26.84,2.2
12-09-1955,435.6414556,4.173333333,26.839,2.202
13-09-1955,435.7178,4.18,26.838,2.204
14-09-1955,435.7941444,4.186666667,26.837,2.206
15-09-1955,435.8704889,4.193333333,26.836,2.208
16-09-1955,435.9468333,4.2,26.835,2.21
17-09-1955,436.0231778,4.206666667,26.834,2.212
18-09-1955,436.0995222,4.213333333,26.833,2.214
19-09-1955,436.1758667,4.22,26.832,2.216
20-09-1955,436.2522111,4.226666667,26.831,2.218
21-09-1955,436.3285556,4.233333333,26.83,2.22
22-09-1955,436.4049,4.24,26.829,2.222
23-09-1955,436.4812444,4.246666667,26.828,2.224
24-09-1955,436.5575889,4.253333333,26.827,2.226
25-09-1955,436.6339333,4.26,26.826,2.228
26-09-1955,436.7102778,4.266666667,26.825,2.23
27-09-1955,436.7866222,4.273333333,26.824,2.232
28-09-1955,436.8629667,4.28,26.823,2.234
29-09-1955,436.9393111,4.286666667,26.822,2.236
30-09-1955,437.0156556,4.293333333,26.821,2.238
01-10-1955,437.092,4.3,26.82,2.24
02-10-1955,437.1205376,4.296774194,26.82193548,2.243548387
03-10-1955,437.1490753,4.293548387,26.82387097,2.247096774
04-10-1955,437.1776129,4.290322581,26.82580645,2.250645161
05-10-1955,437.2061505,4.287096774,26.82774194,2.254193548
06-10-1955,437.2346882,4.283870968,26.82967742,2.257741935
07-10-1955,437.2632258,4.280645161,26.8316129,2.261290323
08-10-1955,437.2917634,4.277419355,26.83354839,2.26483871
09-10-1955,437.3203011,4.274193548,26.83548387,2.268387097
10-10-1955,437.3488387,4.270967742,26.83741935,2.271935484
11-10-1955,437.3773763,4.267741935,26.83935484,2.275483871
12-10-1955,437.405914,4.264516129,26.84129032,2.279032258
13-10-1955,437.4344516,4.261290323,26.84322581,2.282580645
14-10-1955,437.4629892,4.258064516,26.84516129,2.286129032
15-10-1955,437.4915269,4.25483871,26.84709677,2.289677419
16-10-1955,437.5200645,4.251612903,26.84903226,2.293225806
17-10-1955,437.5486022,4.248387097,26.85096774,2.296774194
18-10-1955,437.5771398,4.24516129,26.85290323,2.300322581
